Judul,Tanggal,Penulis,Isi,Link Lengkap
Jadwal Hendra/Ahsan di Semifinal India Open 2022,2022-01-15 07:00:10,"['Adhi Prasetya', 'Https', 'Www.Facebook.Com Detiksportcom', 'Adhi Prasetya - Sport']","Semifinal India Open 2022 akan digelar hari ini. Berikutnya jadwal lengkapnya.

Semifinal India Open 2022 akan digelar di K. D. Jadhav Indoor Hall, Sabtu (15/1/2022) mulai pukul 14.30 WIB. Indonesia menyisakan satu wakil di fase ini, yakni duet ganda putra Hendra Setiawan/Mohammad Ahsan.

The Daddies, demikian mereka biasa disapa, akan bertanding di urutan kelima. Mereka akan berjumpa wakil Malaysia, Ong Yew Sin/Teo Ee Yi.

Menurut catatan BWF, kedua pasangan sudah bertemu tiga kali, semuanya terjadi di tahun 2019. Hendra/Ahsan berhasil menang dua kali, yakni di Australian Open (Juni) dan French Open (Oktober). Sedangkan Ong/Teo menang sekali di Thailand Open (Juli).

Setelah tak berjumpa selama lebih dari dua tahun, Hendra/Ahsan akan kembali berhadapan dengan Ong/Teo. Meski unggul head-to-head, The Daddies pantang memandang sebelah mata lawannya yang dinilai sudah meningkat pesat sejak terakhir bertemu.

""Pertemuan terakhir kami memang sudah lama yaitu di tahun 2019 tetapi sekarang saya lihat mereka permainannya lebih rapi. Semoga besok (Sabtu) kami bisa bermain baik dan menang,"" ucap Ahsan pada Jumat (14/1), dalam rilis PBSI.

Semifinal India Open 2022 disiarkan oleh iNews dan hanya memainkan 8 pertandingan, semua di court 1. Dua laga di court 2 batal digelar dan pihak yang tak bisa bertanding dinyatakan kalah Walkover (WO).

Jadwal semifinal India Open 2022

Court 1 - Mulai pukul 14.30 WIB

Match 1 (XD): Tan Kian Meng/Lai Pei Jing (Malaysia) vs Chen Tang Jie/Peck Yen Wei

Match 2 (MS): Brian Yang (Kanada) vs Loh Kean Yew (Singapura)

Match 3 (WD): Haritha Harinarayanan/Ashna Roy (India) vs Benyapa Aimsaard/Nuntakarn Aimsaard (Thailand)

Match 4 (MS): Lakshya Sen (India) vs Ng Tze Yong (Malaysia)

Match 5 (MD): Mohammad Ahsan/Hendra Setiawan vs Ong Yew Sin/Teo Ee Yi (Malaysia) - sekitar pukul 17.30 WIB

Match 6 (WS): Aakarshi Kashyap (India) vs Busanan Ongbamrungphan (Thailand)

Match 7 (MD): Fabien Delrue/William Villeger (Prancis) vs Satwiksairaj Rankireddy/Chirag Shetty (India)

Match 8 (WS): Pusarla Sindhu (India) vs Supanida Katethong (Thailand)

Court 2

Match 1 (XD): Hee Yong Kai Terry/Tan Wei Han (Singapura) menang WO atas Rodion Alimov/Alia Davletova (Rusia)

Match 2 (WD): Anastasiia Akchurina/Olga Morozova (Rusia) menang WO atas Ekaterina Malkova/Anastasiia Shapovalova (Rusia)",https://sport.detik.com/raket/d-5898966/jadwal-hendraahsan-di-semifinal-india-open-2022
India Open: Hendra/Ahsan Melangkah ke Semifinal,2022-01-14 18:32:19,"['Afif Farhan', 'Https', 'Www.Facebook.Com Detiksportcom', 'Afif Farhan - Sport']","Hendra Setiawan/Mohammad Ahsan melangkah ke babak semifinal India Open 2022. The Daddies kalahkan wakil Norwegia dalam dua set langsung.

Dilansir dari berbagai sumber, Hendra/Ahsan menang atas Torjus Flaatten/Vegard Rikheim. Pasangan Indonesia itu menang dengan skor 21-12, 21-14.

Hendra/Ahsan mendominasi pertandingan. Di gim pertama, mereka menutup interval dengan keunggulan 11-6. Walau sebelumnya sempat tertinggal 2-4.

Selepas interval, The Daddies terus nyaman memimpin dan akhirnya menutup gim pertama dengan keunggulan jauh 21-12.

Di gim kedua, Torjus Flaatten/Vegard Rikheim sempat memberikan perlawanan. Skor sama kuat sampai 8-8.

Hendra/Ahsan keluar dari tekanan, mereka menutup interval kedua dengan keunggulan 11-8. Selanjutnya, Torjus Flaatten/Vegard Rikheim justru mandek lagi.

Hendra/Ahsan unggul jauh sampai 18-11. Tanpa kesulitan, mereka menang 21-14.",https://sport.detik.com/raket/d-5898594/india-open-hendraahsan-melangkah-ke-semifinal
ONE Championship: Elipitua Siregar Ditaklukkan Petarung Gaek Jepang,2022-01-15 09:12:37,"['Mohammad Resha Pratama', 'Https', 'Www.Facebook.Com Detiksportcom', 'Mohammad Resha Pratama - Sport']","Elipitua Siregar gagal memberikan hasil terbaik pada laga perdananya di ONE Championship 2022. Elipitua harus mengakui keunggulan petarung veteran Jepang Senzo Ikeda.

Pada pertarungan pertama tahun ini bertajuk ONE: HEAVY HITTERS yang dihelat di Singapore Indoor stadium, Jumat (14/1/2022) malam WIB, Elipitua seharusnya menghadapi Robin Catalan asal Filipina.

Tapi, Catalan dan satu petarung Filipina lainnya gagal bertanding karena persoalan dokumen COVID-19. Alhasil, Elipitua harus dihadapkan dengan petarung penuh pengalaman asal Jepang Senzo Ikeda.

Elipitua yang ingin meraih kemenangan bermain agresif sejak ronde pertama. Dia melakukan serangan grappling di awal, tapi Ikeda mampu meredamnya dan balik memberikan tekanan.

Duel berlanjut sampai ronde ketiga dan Elipitua akhirnya tumbang, setelah Ikeda melepaskan pukulan ke arah badannya. Wasit menghentikan pertandingan untuk menyatakan Ikeda sebagai pemenang.

Sementara itu, pada laga utama mempertemukan Juara Dunia ONE Women's Strawweight Xiong Jing Nan kontra peringkat keempat divisi strawweight Ayaka Miura.

Jing Nan mendominasi Miura sejak ronde pertama dan tak memberikan kesempatan lawannya mengembangkan permainan. Miura coba membawa permainan ke bawah (ground) sepanjang lima ronde, tapi selalu gagal.

Xiong Ji Nan juara ONE: HEAVY HITTERS di Singapore Indoor stadium, Jumat (14/1/2022) Foto: ONE Championship Xiong Ji Nan juara ONE: HEAVY HITTERS di Singapore Indoor stadium, Jumat (14/1/2022) Foto: ONE Championship

Pada ronde kelima, Jing Nan akhirnya menuntaskan duel dengan kemenangan mutlak di ronde terakhir. .Pertahanan takedown yang luar biasa dari Jing Nan jadi kunci mengalahkan Miura.

Anak didik Khabib Nurmagomedov, Saygid Izagakhmaev, melakoni debutnya dengan manis usai mengalahkan mantan juara dunia James Nakashima lewat submssion pada ronde kedua.

Hasil ONE: HEAVY HITTERS

Mixed Martial Arts - Strawweight: Xiong Jing Nan kalahkan Ayaka Miura melalui Keputusan Bulat

Muay Thai - Catchweight (66.45 KG): Tawanchai kalahkan Saemapetch melalui KO pada menit 2:55 ronde pertama

Mixed Martial Arts - Lightweight: Saygid Izagakhmaev kalahkan James Nakashima melalui submission (Head and Arm Triangle) pada menit 2:17 ronde kedua

Muay Thai - Strawweight: Supergirl kalahkan Ekaterina Vandaryeva melalui Keputusan Terpisah

Mixed Martial Arts - Strawweight: Senzo Ikeda kalahkan Elipitua Siregar melalui KO pada menit 2:00 ronde ketiga

Kickboxing - Light Heavyweight: Giannis Stoforidis kalahkan Beybulat Isaev melalui KO pada detik ke 0:31 ronde pertama

Mixed Martial Arts - Strawweight: Tiffany Teo kalahkan Meng Bo melalui Submission (Rear-naked Choke) pada menit 3:45 ronde kedua

Mixed Martial Arts - Bantamweight: Shuya Kamikubo kalahkan Troy Worthen melalui Submission (Rear-naked Choke) pada menit 4:36 ronde ketiga",https://sport.detik.com/sport-lain/d-5899070/one-championship-elipitua-siregar-ditaklukkan-petarung-gaek-jepang
Menpora Senang Ada Sosialisasi DBON di Hari Pers Nasional,2022-01-15 02:22:38,"['Mohammad Resha Pratama', 'Https', 'Www.Facebook.Com Detiksportcom', 'Mohammad Resha Pratama - Sport']","Hari Pers Nasional 2022 akan terasa berbeda karena ada sosialisasi Desain Besar Olahraga Nasional (DBON). Menteri Pemuda dan Olahraga Zainudin Amali senang dengan ide itu.

Hal ini disampaikan Amali saat menerima kehadiran para pengurus Persatuan Wartawan Indonesia (PWI) Pusat di Ruang Kerja Menpora, Graha Pemuda Lantai 10, Senayan, Jakarta, Jumat (14/1/2022) pagi WIB.

Dalam pertemuan itu Ketua Umum Pengurus PWI Pusat, Atal S Depari, hadir didampingi Sekjen Mirza Zulhadi dan Ketua SIWO PWI Gungde Ariwangsa. Mereka melaporkan rencana terkait perhelatan Hari Pers Nasional 9 Februari di Kendari, Sulawesi Tenggara.

""Pagi ini saya menerima Ketua Umum PWI Pusat, Pak Sekjen dan Pengurus PWI serta SIWO yang menyampaikan rencana Peringatan Hari Pers pada tanggal 9 Februari 2022 mendatang di Kendari,"" ucap Menpora Amali dalam rilis kepada detikSport.

Amali sangat antusias dan mengapresiasi kegiatan Hari Pers Nasional ini, karena di dalamnya bakal ada sosialiasi Desain Besar Olahraga Nasional (DBON). Menurut Amali, pers memang memegang peranan penting untuk bisa menyebarluaskan DBON kepada masyarakat luas.

""Saya mengapresiasi selama ini PWI dan SIWO sangat membantu pemberitaan-pemberitaan kegiatan keolahragaan khususnya dan apalagi sekarang kita punya tanggung jawab mensosialisasikan Perpres No 86 Tahun 2021 tentang Desain Besar Olahraga Nasional,"" sambungnya.

""Besar harapan kami supaya mendapat dukungan dari PWI seluruh Indonesia dan tentu SIWO dan terima kasih saat Peringatan Hari Pers nanti juga diadakan sosialisasi sebagaimana seperti yang dilakukan di Bali waktu itu.""

Sementara itu, PWI Pusat melalui Atal Depari sebagai ketua memastikan bahwa DBON akan dijalankan sungguh-sungguh oleh pihaknya, seperti yang diminta oleh Amali. Nantinya bakal ada MoU dengan pihak Kemenpora yang ditandatangani di acara puncak Hari Pers Nasional.

Dalam kegiatan nanti, PWI tak cuma memberikan sosialisasi DBON tapi juga penghargaan kepada Gubernur dan Bupati/Walikota yang memiliki komitmen kuat terhadap pengembangan olahraga di daerah.

""Nanti acara kita, Peringatan Hari Pers Nasional di Kendari bakal ada sosialisasi Desain Besar Olahraga Nasional. PWI dan SIWO melihat DBON ini sebuah program yang harus kita jalankan dengan sungguh-sungguh,"" kata Atal.

""Kenapa, karena ini salah satu solusi untuk membangkitkan olahraga kita untuk mengembangkan olahraga kita. Oleh karena itu kita dengan Pak Menpora Zainudin Amali ada MoU supaya lebih terkonsentrasi perihal sosialisasi DBON untuk seluruh Indonesia.""",https://sport.detik.com/sport-lain/d-5898965/menpora-senang-ada-sosialisasi-dbon-di-hari-pers-nasional
Marc Marquez Buka-bukaan soal Cedera Matanya,2022-01-14 19:30:25,"['Bayu Baskoro', 'Https', 'Www.Facebook.Com Detiksportcom', 'Bayu Baskoro - Sport']","Marc Marquez berbicara banyak mengenai gangguan penglihatan yang dialaminya. The Baby Alien mengaku kondisinya saat ini sudah jauh lebih baik.

Marquez didera masalah diplopia atau gangguan penglihatan ganda usai kecelakaan motokros awal November lalu. Kondisi itu memaksa MM93 absen dalam dua race terakhir MotoGP 2021.

Pemulihan gangguan mata Marquez membutuhkan waktu lebih dari dua bulan. Rider tim Repsol Honda itu rutin mengunjungi dokter mata kepercayaannya, demi bisa sembuh total sebelum gelaran MotoGP 2022.

Progress pemulihan cedera Marc Marquez sudah menunjukkan hasil positif. Juara dunia delapan kali itu bahkan sudah bisa lagi latihan dengan motor motokros, Kamis (13/1/2022).

Marquez amat gembira bisa kembali menggeber motor setelah sekian lama beristirahat. Dia menyebut proses pemulihannya cukup lambat lantaran ada kerusakan saraf yang terhubung dengan otot visual.

""Saya sangat senang bahwa saya bisa kembali naik sepeda motor untuk pertama kalinya dalam hampir tiga bulan lamanya. Istirahat panjang ini sangat rumit karena selalu ada banyak ketidakpastian terkait masalah visual, tapi saya telah melihat peningkatan signifikan dalam beberapa bulan terakhir,"" kata Marquez, dikutip dari Speedweek.

""Saya mengalami masa-masa sulit sejak kecelakaan motor tersebut. Tetapi untuk pertama kalinya dalam hidup saya, saya mengikuti instruksi dokter dengan ketat. dr Dalmau memperbaiki masalah penglihatan saya pada tahun 2011."" sambungnya.

""Proses pemulihan sangat lambat, tetapi kami mengharapkannya. Saraf yang terhubung langsung ke otot visual rusak. Saraf ini sudah rusak pada tahun 2021. Ada banyak minggu ketidakpastian, karena Anda tidak pernah tahu berapa lama masalah visual akan bertahan.""

""Meski begitu, ada sinyal positif dalam beberapa pekan terakhir dan pada pemeriksaan medis minggu ini, perbaikan tersebut juga didiagnosa oleh dokter. Jadi diagnosis itu mengkonfirmasi perasaan saya,"".

""Saya merasa lega ketika dr. Dalmau mengizinkan saya mengendarai sepeda motor. Saya memilih motokros karena sangat menuntut. Anda harus mengemudi dengan sangat tepat di lereng melintang. Ada pula tanjakan dan turunan, serta lompatan yang cukup di setiap putaran. Saya tidak merasakan gangguan atau keterbatasan di mata saya,"" demikian kata Marc Marquez.

Ini Tempat Beli-Daftar Harga Tiket MotoGP Mandalika 2022",https://sport.detik.com/moto-gp/d-5898603/marc-marquez-buka-bukaan-soal-cedera-matanya
Detikevent,,[],,https://event.detik.com/252-terlalu-rindu-menuju-10-tahun-berkarya
Parade Tebus Barang Serba 76: Kacang Kopi,,[],,https://event.detik.com/250-parade-tebus-barang-serba-76-kacang-kopi
Parade Tebus Barang Serba 76: Ayam Gapit,,[],,https://event.detik.com/248-parade-tebus-barang-serba-76-ayam-gapit
Parade Tebus Barang Serba 76: Oseng Daging Jahanam,,[],,https://event.detik.com/249-parade-tebus-barang-serba-76-oseng-daging-jahanam
Parade Tebus Barang Serba 76: Banana Chips Bababanana,,[],,https://event.detik.com/247-parade-tebus-barang-serba-76-banana-chips-bababanana
Parade Tebus Barang Serba 76: Ronde Wedang Jahe,,[],,https://event.detik.com/246-parade-tebus-barang-serba-76-ronde-wedang-jahe
Beauty Class : Flawless Daily Makeup,,[],,https://event.detik.com/13-beauty-class-flawless-daily-makeup
Galeri Detail,,[],,https://event.detik.com/galeri/90-nostalgia-bareng-39-akademia-39-lewat-konser-reuni-tanpa-eliminasi
Galeri Detail,,[],,https://event.detik.com/galeri/88-banyak-yang-plus-plus-di-aib-sow-apa-saja-ya
Galeri Detail,,[],,https://event.detik.com/galeri/87-serunya-belajar-bareng-di-dyouthizen-virtual-class-hari-ke-2
Kumpulan Berita Video Sosok Terkini dan Terbaru di 20detik,,[],"Sosok

Menyajkan video yang sangat menginspirasi dari para pejuang kehidupan dan memberikan pelajaran tentang hidup.",https://20.detik.com/program/191025553/sosok
Kumpulan Berita Video e-Life Terkini dan Terbaru di 20detik,,[],"e-Life

Berbincang berbagai tema aktual seputar kesehatan, Psikologi, dan Problematika kehidupan bersama narasumber pilihan.",https://20.detik.com/program/201104574/e-life
Kumpulan Berita Video Viral Terkini dan Terbaru di 20detik,,[],"Viral

Brighten Up Your Day with Viral Issue

Kita akan membahas apa saja yang sedang ramai dan viral.",https://20.detik.com/program/201028573/viral
Pasien Covid-19 di Wisma Atlet Kemayoran Berhamburan Saat Gempa,2022-01-14 22:00:00,['Aulia Risyda'],"Sejumlah pasien tampak keluar berhamburan saat gempa berkekuatan M 6,7 yang berpusat di Banten turut terasa di Wisma Atlet Kemayoran, Jakarta. Pihak Wisma Atlet menyampaikan saat ini kondisi pasien yang sempat keluar tower sudah kembali kondusif.",https://20.detik.com/detikflash/20220114-220114135/pasien-covid-19-di-wisma-atlet-kemayoran-berhamburan-saat-gempa
Melihat Cara Kampung Adat Ciptagelar Pertahankan Tradisi,2022-01-15 22:00:00,['Syahdan Alamsyah'],"Kampung Adat Cipatagelar, salah satu kampung adat pemegang tradisi yang menjadi bagian dari Kesatuan Adat Banten Kidul. Berlokasi di Desa Sirnaresmi, Kecamatan Cisolok, Kabupaten Sukabumi.",https://20.detik.com/detikflash/20220115-220115046/melihat-cara-kampung-adat-ciptagelar-pertahankan-tradisi
"Wilayah Indonesia Berpotensi Hujan, Kecuali Utara Sumatera",2022-01-15 22:00:00,['Isfari Hikmat'],"Prakirawan BMKG melaporkan secara umum wilayah Indonesia berpotensi hujan. Simak prakiraan cuaca selengkapnya yang berlaku untuk hari Sabtu, 15 Januari 2022.",https://20.detik.com/detikflash/20220115-220115042/wilayah-indonesia-berpotensi-hujan-kecuali-utara-sumatera
Senyum Semringah Vidi Aldiano Usai Resmi Nikahi Sheila Dara,2022-01-15 22:00:00,[],"Vidi Aldiano resmi menikahi Sheila Dara Aisha hari ini, Sabtu (15/1) dengan mahar berupa uang sebesar 1.000 USD dan 501 Pound Sterling. Usai mengucap ijab kabul, Vidi langsung menebar senyum semringah. Selamat berbahagia Vidi dan Sheila!",https://20.detik.com/e-flash/20220115-220115049/senyum-semringah-vidi-aldiano-usai-resmi-nikahi-sheila-dara
Arie Untung Sebut Irwansyah Tegar Hadapi Kasus Penipuan Adiknya,2022-01-15 22:00:00,[],"Irwansyah menjadi korban penipuan adiknya, Hafiz Fatur. Sebagai sahabat, Arie Untung menjelaskan jika kondisi Irwansyah cukup tegar dalam menghadapi masalah ini.",https://20.detik.com/e-flash/20220115-220115048/arie-untung-sebut-irwansyah-tegar-hadapi-kasus-penipuan-adiknya
"Lelang Rolex Rp 1,15 M, Taqy Malik Sedekahkan untuk Bangun Masjid",2022-01-15 22:00:00,[],"Selebgram Taqy Malik akan sedekahkan uang sebesar Rp 1,15 miliar untuk pembangunan masjid di Yogyakarta. Uang tersebut merupakan hasil lelang jam tangan Rolex miliknya, yang sudah menjadi hak milik 'Crazy Rich Malang', Gilang Widya atau Juragan 99.",https://20.detik.com/e-flash/20220115-220115045/lelang-rolex-rp-115-m-taqy-malik-sedekahkan-untuk-bangun-masjid
Menilik Geliat Peneliti Inggris Lacak dan Pantau Varian Covid-19,2022-01-15 22:00:00,[],Para peneliti di Sanger Institute di Cambridge dan laboratorium di seluruh Inggris saling membantu dalam melacak varian virus Covid-19. Mereka juga memantau perkembangannya untuk melindungi semua orang. Termasuk adanya varian Omicron yang cepat menyebar.,https://20.detik.com/e-flash/20220115-220115044/menilik-geliat-peneliti-inggris-lacak-dan-pantau-varian-covid-19
Manchester City Vs Chelsea Jadi Ajang Pembuktian Lukaku,2022-01-15 22:00:00,['Fandi Akbar Saputra'],"Duel sengit antara Manchester City Vs Chelsea akan tersaji malam nanti , Sabtu (15/1). The Blues diprediksi akan menurunkan Romelu Lukaku sejak menit awal pertandingan.",https://20.detik.com/sport-buzz/20220115-220115047/manchester-city-vs-chelsea-jadi-ajang-pembuktian-lukaku
Man City Vs Chelsea Diprediksi Berlangsung Sangat Ketat,2022-01-15 22:00:00,['Fandi Akbar Saputra'],"Manchester City akan menjamu Chelsea di Etihad Stadium pada lanjutan liga inggris, sabtu (15/1). Pertandingan diprediksi akan berjalan sangat ketat karena The Blues ingin memangkas poin dengan Manchester City di puncak klasemen.",https://20.detik.com/sport-buzz/20220115-220115037/man-city-vs-chelsea-diprediksi-berlangsung-sangat-ketat
10 Pemain Arsenal Tahan Imbang Liverpool,2022-01-14 22:00:00,[],Liverpool dan Arsenal bertanding di semifinal Piala Liga Inggris leg pertama. The Gunners sukses menahan imbang 0-0 meskipun harus bermain dengan 10 pemain sejak menit 24.,https://20.detik.com/sport-buzz/20220114-220114046/10-pemain-arsenal-tahan-imbang-liverpool
Momen Fatal di Piala Afrika: Salah Lagu Kebangsaan-Laga Bubar Sebelum Waktunya,2022-01-13 22:00:00,['Muhammad Abdurrosyid'],"Panitia salah memutar lagu kebangsaan sampai dua kali di laga Mauritius vs Gambia di Piala Afrika. Saat sesi lagu Mauritius diputar, ternyata yang diputar lagu kebangsaan Gambia.

Tak sampai di situ, di laga lain, kesalahan dilakukan wasit. Wasit sempat meniup peluit panjang di menit ke-85, kemudian dilanjutkan. Lalu di menit ke-89 sudah mengakhiri laga tanpa memberi tambahan waktu, meski banyak kejadian di babak kedua.",https://20.detik.com/sport-buzz/20220113-220113131/momen-fatal-di-piala-afrika-salah-lagu-kebangsaan-laga-bubar-sebelum-waktunya
Daftar 10 Mobil Terlaris di RI 2021,2022-01-14 22:00:00,['Rangga Rahadiansyah - Detikoto'],"Tahun 2021 industri otomotif mulai bangkit. Terbukti, berdasarkan data Gabungan Industri Kendaraan Bermotor Indonesia (Gaikindo), penjualan mobil naik sampai 66%.",https://20.detik.com/otobuzz/20220114-220114084/daftar-10-mobil-terlaris-di-ri-2021
"Jajal SUV Termurah yang Saat Ini Dijual di Indonesia, Jeep Compass",2022-01-14 22:00:00,['Muhammad Hafizh Gemilang'],"PT DAS Indonesia Motor selaku APM dari Jeep di Indonesia memasukkan lini termurahnya pada akhir tahun 2021 lalu, yakni Jeep Compass. Bersaing langsung dengan SUV premium berukuran kompak seperti BMW X1 dan Mercy GLA 200, mampukah Jeep Compass mendobrak dominasi mobil asal Jerman tersebut? Seperti apa impresi berkendaranya dan secanggih apa fiturnya? Simak video tes Jeep Compass kami kali ini!",https://20.detik.com/otobuzz/20220114-220114047/jajal-suv-termurah-yang-saat-ini-dijual-di-indonesia-jeep-compass
Melihat Sentuhan Baru Motor Jokowi saat Cek Kesiapan MotoGP Mandalika,2022-01-14 22:00:00,['Ridwan Arifin - Detikoto'],"Presiden Joko Widodo kembali menggeber motor kustom miliknya saat meninjau kesiapan MotoGP Mandalika. Tampilan motornya berbeda saat digeber di Sirkuit Mandalika pada November 2021 silam. Nah, seperti apa wajah baru motor Jokowi?",https://20.detik.com/otobuzz/20220114-220114048/melihat-sentuhan-baru-motor-jokowi-saat-cek-kesiapan-motogp-mandalika
Anggun Sembalun di Kaki Gunung Rinjani,2022-01-07 16:50:10,[],"Tarian menjadi salah satu budaya dari banyak daerah di Indonesia. Punya keunikan masing-masing, tari yang satu ini bernama Parasean.",https://travel.detik.com/indeksfokus/6208/anggun-sembalun-di-kaki-gunung-rinjani
Register,,[],"+1 +1-76 +20 +212 +213 +216 +218 +220 +221 +222 +223 +224 +225 +226 +227 +228 +229 +230 +231 +232 +233 +234 +235 +236 +237 +238 +239 +240 +241 +242 +243 +244 +245 +246 +248 +249 +250 +251 +252 +253 +254 +255 +256 +257 +258 +260 +261 +262 +263 +264 +265 +266 +267 +268 +269 +27 +290 +291 +297 +298 +299 +30 +31 +32 +33 +34 +350 +351 +352 +353 +354 +355 +356 +357 +358 +359 +36 +370 +371 +372 +373 +374 +375 +376 +377 +378 +379 +380 +381 +382 +385 +386 +387 +389 +39 +40 +41 +420 +421 +423 +43 +44 +45 +46 +47 +48 +49 +500 +501 +502 +503 +504 +505 +506 +507 +508 +509 +51 +52 +53 +54 +55 +56 +57 +58 +590 +591 +592 +593 +594 +595 +596 +597 +598 +60 +61 +62 +63 +64 +65 +66 +670 +672 +673 +674 +675 +676 +677 +678 +679 +680 +681 +682 +683 +685 +686 +687 +688 +689 +690 +691 +692 +7 +81 +82 +84 +850 +852 +853 +855 +856 +86 +870 +880 +886 +90 +91 +92 +93 +94 +95 +960 +961 +962 +963 +964 +965 +966 +967 +968 +970 +971 +972 +973 +974 +975 +976 +977 +98 +992 +993 +994 +995 +996 +998 Dengan mengisi nomor telepon, kami akan mudah menghubungi untuk informasi terupdate dari detikcom

Pria Wanita Saya setuju dengan syarat dan ketentuan yang berlaku

OR

SIGN UP WITH",https://connect.detik.com/accounts/register?clientId=66&redirectUrl=https%3A%2F%2Ftravel.detik.com%2F%3F_ga%3D2.162093116.1231213831.1642216128-388120409.1631796788&ui=popup&parentURI=https://travel.detik.com
Detikconnect,,[],,https://connect.detik.com/oauth/authorize?clientId=66&redirectUrl=https%3A%2F%2Ftravel.detik.com%2F%3F_ga%3D2.162093116.1231213831.1642216128-388120409.1631796788&ui=popup&parentURI=https://travel.detik.com
"Sejarah Kamar 308, dari Presiden Sukarno Khusus buat Nyi Roro Kidul",2022-01-14 08:41:34,"['Ahmad Masaul Khoiri', 'Https', 'Www.Facebook.Com Detiktravel']","Kamar 308 di hotel Grand Inna Samudra Beach Sukabumi begitu terkenal di kalangan traveler, apalagi yang menyukai hal-hak mistis. Lalu bagaimana sejarahnya?

Beberapa waktu lalu kami bertemu dengan Abah Zaenal di Grand Inna Samudra Beach. Ia sesepuh Karang Hawu, kawasan di dekat hotel.

""Saya pemandu tamu yang masuk ke kamar 308 Grand Inna Samudra Beach. Tapi itu pun tidak semua tamu dipandu abah, yang mengenal aja, dan mereka ingin tawasul,"" kata dia mengawali obrolan.

Abah Zaenal sudah selama 20 tahun menjadi pemandu kamar 308 Grand Inna Samudra Beach Sukabumi. Berdasar penuturan turun temurun, beginilah sejarah kamar khusus Nyi Roro Kidul itu.

""Awalnya itu kan pertemuan ibu dengan Presiden Sukarno, di Karang Kursi awalnya. Sebelum dibikin hotel di sini, pertemuan Sukarno dan ibu dulu di Karang Kursi,"" kata dia.

""Baru setelahnya ada perjanjian untuk dibuatkan kamar khusus di kamar 308 Grand Inna Samudra Beach. Hotel ini dibangun pada 1962. Itu perjanjian dari Karang Kursi,"" dia menambahkan.

Potret Presiden Soekarno di area lobi hotel Grand Inna Samudra Beach Sukabumi (Foto: Ahmad Masaul Khoiri/detikcom) Potret Presiden Soekarno di area lobi hotel Grand Inna Samudra Beach Sukabumi (Foto: Ahmad Masaul Khoiri/detikcom)

Lalu, apa yang bisa digambarkan dalam kamar 308 Grand Inna Samudra Beach?

""Ya kamar itu seperti biasa aja. Di situ ada tempat tidur tertata, terus kamar mandi, semacam cenderamata. Ada (identik dengan warna hijau),"" dia menjelaskan.

Apa hubungan antara warna hijau dengan Nyi Roro Kidul?

""Kamar 308 Grand Inna Samudra Beach tidak sepenuhnya berwarna hijau seperti dicitrakan orang-orang. Ada warna lain di sana,"" kata dia.

""Gaun hijau hanya buat orang-orang yang berpikir di adat itu lambang kesuburan, tapi itu bukan pesugihan,"" dia menambahkan.

""Kesuburan itu dalam arti agar orang lebih mengenal kemakmuran,"" kata dia lagi.

Lalu apakah Nyi Roro Kidul suka warna hijau, Abah Zaenal menyangkalnya. Kata dia, anggapan itu sudah dalam ranah mitos belaka.



""Ada. Tapi itu kan hanya mitos,"" dia menegaskan.

Abah Zaenal pemandu kamar 308 di hotel Grand Inna Samudra Beach (Foto: Ahmad Masaul Khoiri/detikcom) Abah Zaenal pemandu kamar 308 di hotel Grand Inna Samudra Beach (Foto: Ahmad Masaul Khoiri/detikcom)

Ia lalu memberitahu kami bahwa dirinya belum pernah sama sekali bertemu langsung dengan Nyi Roro Kidul. Namun, ia pernah mendapatkan pertanda dalam bentuk lain akan kehadirannya.

""Selama abah menjadi pemandu, secara dzahir bertemu dengan ibu belum pernah. Jujur saja. Tapi kalau ada bisikan, suara tanpa wujud itu pernah. Kejadiannya itu di kamar,"" kata dia.

""Kejadian seperti ini, abah pernah tawasul, ada yang duduk di sebelah kanan, nggak saya lirik karena lagi konsen. Ada bahasa sampai seperti ada yang nyapa ke badan, ""Kamu harus sabar"", seperti itu. Itu ada,"" dia menambahkan.

Jadi, ulasan kami tentang kamar 308 Grand Inna Samudra Beach dan Nyi Roro Kidul masih berlanjut di artikel selanjutnya ya!

5 Menit Berada di Kamar Nyi Roro Kidul, Seperti Apa Rasanya?",https://travel.detik.com/travel-news/d-5897404/sejarah-kamar-308-dari-presiden-sukarno-khusus-buat-nyi-roro-kidul
"Setan-setan Jepang Berkeliaran, Membuat 'Dunia Mencekam'",2022-01-15 07:18:05,[],"Buat para pecinta film-film atau kisah horor, ""Dunia Mencekam"" @ mall Alam Sutera bisa menjadi salah satu tempat uji nyali yang seru buat kalian. Dengan konsep rumah hantu drive thru, ""Dunia Mencekam"" menghadirkan karakter setan-setan dari Jepang yang gak kalah menyeramkan dan menakutkan dari setan-setan lokal.",https://travel.detik.com/detiktv/d-5899097/setan-setan-jepang-berkeliaran-membuat-dunia-mencekam
