reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGGIuqig38UD9ekzOhV5ey4PMGmRGGsfzigyo9Rb-4HqGRgi7uep0S3uNfTt1OIw4mltb8zWLe3l1BX9Q,Sofia Putri Melati,https://play-lh.googleusercontent.com/a-/AOh14GgRDBjFz0AQCLZL1Wl0_UKMa_zQsqz1l3hGVnpR,Mulai investasi sejak dini biar terjamin masa tuanya. Dapatkan Cashback 25k dengan memasukkan kode 2026kayaraya,5,1,3.22.2,2021-12-13 00:37:09,,
gp:AOqpTOF8dA_KLL7M2LxbEXH7cXDPaF3TPgvL72Otic0GmqOPjk9dEpHE-hntAp474hBQGptckNvGmeiAkl60Wg,Video Lelucon,https://play-lh.googleusercontent.com/a-/AOh14GgJuqPTlCwBVF_5TdX5N3c2OX-Nw2nPo8KgVXUr,Jangan main aplikasi ini pokoknya jangan deh tfnya ke bank lama banget gak sampe sampe kecewa banget pokoknya parah ngabisin waktu doang,1,2,3.18.1,2021-10-29 20:28:16,"Hai kak, dana penjualan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Pastikan rekening aktif dan cek mutasi rekening di waktu tsb. Info lebih lanjut hubungi live chat Bibit/WA +622150864230, tim support kami pasti akan membantu. Trims",2021-11-01 08:20:37
gp:AOqpTOG5V9Ts_ndsMW_qHe9JGtX3CoWwVQWREjsNKbz2qrKrwFoFq9md08iCXlKBHeCIq9gVZBclZtggt_zbNg,Dananjaya Satria Kusuma. A,https://play-lh.googleusercontent.com/a/AATXAJwIGMA7Kp1hbHZenSOXzidt5bSB5aLdPmGYFy3a=mo,"Aplikasi Bibit ini bagus bgt bagi investor pemula 👍👍👍 No referal "" hxgblfz "" dapet cashback 25 ribu☺☺",5,1,3.21.0,2021-12-06 19:03:02,,
gp:AOqpTOH-_f7ZNaApEsVxCnCe4z2QIv-1e88zs_AGL7QeTA9-FgYXzM46S0xu1EIfaGpHy9uOEidNzDaAaJ0kjw,I Wayan Yoga Adi,https://play-lh.googleusercontent.com/a-/AOh14GhqxKxJ56kRyW3yFJyhvLO740FoFUo4v-slO9HaYg,Untuk yg baru belajar & ingin mengenal tentang Reksadana bisa nih belajar dulu dengan app bibit,5,4,3.18.1,2021-10-30 11:34:58,,
gp:AOqpTOGOG-BoGFzeqNK3NF60Mayoa3yElVPfQNHR7RW6gpJFhowSaHo45Xj3i4PaP7NT0uHjXd7A8R0PejQWyQ,Muhamad Risky G,https://play-lh.googleusercontent.com/a-/AOh14GjXRcEpUkPj5j5o029x4v_hwzZEjZ8uwAbLiWEAWQ,Bener bener bermanfaat bagi kalian yg barusan daftar masukin reveral ini ya : aslicashback25ribu beneran bisa membantu kalian,5,4,3.18.1,2021-10-21 10:20:15,,
gp:AOqpTOEcar8Oj7mSULml0a1qNCvQF0X7Cu-In4mRJyFimaf1WGhllQaGTsTB_QiFLew7r8r6jXkVGaQw4YXq1A,Abill Sidqi,https://play-lh.googleusercontent.com/a-/AOh14GgRasQXGGEVDI3MioNqqI-dA6XFsJFJkUb5VFjj,"Udah daftar 1 bln yll, keteranganya akun anda masih di proces, itu aja krteranganya",2,0,3.22.3,2021-12-26 05:10:55,"Hai kak, untuk masalah registrasi bisa langsung hubungi layanan live chat Bibit atau WA +622150864230 tim support kami untuk ditangani langsung kendalanya. Terima kasih",2021-12-27 08:08:57
gp:AOqpTOF3P4IwN8DGPORpTmlvHB3mWRXvNMvlbM8CWS8f4DqcyKB4MpzfCzHrGFULA3f8K5MFrHTne69QedV0mQ,Doni Firdaus,https://play-lh.googleusercontent.com/a-/AOh14GjCW0sQBsAfnCyMtXe8mJBVySCLxSs64WJUBB_R,"Bintang 1, karna pencairannya lama banget sampe 1 bulan, dan masih belum masuk"" ke rekening.",1,1,3.19.3,2021-11-10 06:24:38,"Hai kak, dana penjualan mengikuti NAV yg kakak dapat dan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Jika lebih dari itu dana belum masuk, hubungi live chat Bibit/WA +622150864230 agar tim support kami bisa bantu lebih lanjut. Trims",2021-11-10 09:31:21
gp:AOqpTOF6lcS0KfNQ15asr9uyhmDIiYHfXDljCUAB_lRmLuMCLEhf1AsE0Jd9bEasOm5WJ2c-wQVx_q2K_-yf_g,Uji Tuwatno,https://play-lh.googleusercontent.com/a-/AOh14Gj8pu42ZR5ch1OClkbOMVVvFYlPHWG50rSBozHP8A,Bagus si ini.. untuk pencairan standar lah.. krn reksadana bkn Saham. Jd harus nunggu dulu..,5,1,3.18.1,2021-11-12 09:34:54,"Hai kak, dana penjualan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Pastikan rekening aktif dan cek mutasi rekening di waktu tsb. Info lebih lanjut hubungi live chat Bibit/WA +622150864230, tim support kami pasti akan membantu. Trims",2021-11-06 21:26:00
gp:AOqpTOFkFiBIq5J-EtqMski_hz-0pjV1ljdTW0pU8WaAGpCPTL6GYGtsFmC86ua6GDWGljMMtPc2AGOCDj8WCQ,Yuji Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GicrSy7_mkbxJev-aCqKOCrhhS045Ras5kp4RTA9w,"Alhamdulillah Setelah Pake Aplikasi Bibit, Bisa Tambah Penghasilan🙏 Kode Referal Supaya Dapat Bonus Deposit : yujiahmadbaik",5,8,3.18.1,2021-10-20 18:35:49,,
gp:AOqpTOGfRzGoT6ikxzkeZ1zsnZOHQnqty5MR3YvwencGpddodvDID9KBGuXoW__GoWYG6ol5Q1Me1_Xh8uREdQ,Septi Wahyuningsih,https://play-lh.googleusercontent.com/a-/AOh14GgTc9NYdUKIRaI0PhNo6FqHWt_xZyUlOT57gPHWCg,"Pake bibit jadi candu nabung, semoga untung besar terus.. Mau cashback 25rb..masukin kode referral 'cuanbangetpasti' saat mendaftar ya",5,2,3.19.3,2021-11-22 20:09:59,,
gp:AOqpTOGdrUK5XMtf5bcgVmCdNN9kYSapbNTBPB42UZbkL_kDUoCsd-gYxy_D1dyLeZm7M-yn1YU5u_gEiLMRdQ,Rindu Guanih,https://play-lh.googleusercontent.com/a-/AOh14GgPB1hr4EjTO_QJ3cm1W7-2PB7vWm-N_NKQg2cW,Aplikasi bibit sangat bagus buat kalian mau investasi dana sangat mudah untuk di plajari dan sangat simple untuk di pahamin!! Saya sangat suka bangt buat aplikadi bibit kalian tunggu apalagi coba segera kalian downloand aplikasi bibit dan jangan lupa pakai referl (beranisukses26) biar kamu dapat bonus 25 rb daru aplikasi bibitnyah oke,4,28,3.19.3,2021-11-19 22:33:48,,
gp:AOqpTOHM8nbfY20w5IX0uqbAMTkT0B7WynDbzyaEVGX6-LMaZSbHaxz6324qCtOeiWc898df_eOYQGikeTwX3w,Iqbal Maulana Anwar,https://play-lh.googleusercontent.com/a-/AOh14Gh1SBI4cuXXEUcOk2yt3gtyohy325MRX_GwFfbjbA,"Rekomendasi robo cukup memudahkan saya yang pemula dalam berinvestasi reksa dana, fitur dalam transaksi cukup mudah dan gak ribet, so far oke oke aja ya untuk nabung Reksadana disini to achive how much you need.",4,53,3.18.1,2021-10-30 10:48:19,,
gp:AOqpTOEEbb-P8kVg-TX2rnO7XPDdJIiNRIK2AxeVFkOEQ8k15XU9Xr3ujXBvdq9uPYoeiRczZpoHacdTkk9noA,Ramita,https://play-lh.googleusercontent.com/a-/AOh14Gjq1nVt8VLePu_N6yWB5OwNGFZ1wRsoh_pGaf-g,"Investasi bodong, waktu estimasi nya sudah tiba, bilang alasanya keterlambatan pencairan , Investasi BODONG",1,2,3.19.3,2021-11-16 13:19:03,"Hai kak, dana penjualan dikirim langsung dari Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maksimal 3 hari kerja utk RD Pasar Uang dan maksimal 7 hari kerja utk RD Saham & Obligasi. Jika lebih dari itu dana belum masuk, hubungi live chat Bibit/WA +622150864230 agar tim support kami bisa bantu lebih lanjut. Terimakasih",2021-11-16 13:46:30
gp:AOqpTOE4Mhz0y7rsmxFuz-lcRyyqymQuDlNRGj9xWWo9eQOiFS29A7eCgsZzYddzbF6vrKy2R5RpKWq03hvd0w,Tere Helen,https://play-lh.googleusercontent.com/a/AATXAJyKZX8YwzG9dQSREDP6fYmQzBMOE8ckSeL0oYQg=mo,"Bagus untuk kinerja aplikasinya, semoga awet dan menghasilkan. Belajar sedikit demi sedikit lama lama menjadi bukit😀",5,1,3.18.1,2021-11-03 06:55:04,,
gp:AOqpTOFy3ox67PxHtUbfwUzDvWMhtk7Kf_8DNFz6asRlItpi5l9GAgGcSjoTEGiFfVuvaomr5d7tQIxgXTYBfw,Budi Parikesit,https://play-lh.googleusercontent.com/a-/AOh14GglIxNVBYP5-ItCWCwzB8-TIO0rCttImjIy7a1PIEM,mohon petunjuk ttg keabsahan dan keamanan(kerahasiaan)akun bibit sy.,4,2,3.18.1,2021-10-31 16:47:54,,
gp:AOqpTOE1DGMrgL7sjTZ8ylNkYo9Jh5evf9dnVKH9sh-SO754d7OdjlFPot5ZhxQ23HL0Zk9D5yywEiTL6rNiDg,Cia Cing,https://play-lh.googleusercontent.com/a/AATXAJxMiMNd7s3SwzDqbHKeCsH2GiZeODbc7LBLsNcK=mo,Smoga ini bisa jadi impian,5,0,3.24.0,2021-12-24 22:31:23,,
gp:AOqpTOEFD8PNTQtblgJ2V7mdvgo8X7QMKzEtPJNQMQB8YmCB_IEFyTHrwAp-4ipnBAAcghn-xg4KynVceDMIEw,Vicky Adi Saputra,https://play-lh.googleusercontent.com/a-/AOh14GhobEVOssAEKyfMnqgSju9yeP5e9eJa46-_l3gC2A,3 aja dulu ya masih pemula,3,0,3.25.0,2022-01-05 01:39:38,,
gp:AOqpTOFZp_jxb1kQQfzgWYhBS6Q3rtRWdDIUWrRfxteK7gY1kyJgAIMwAGL8bYnTE0P1R_n-OZYmyNYuG7E-Mw,FAKER wind,https://play-lh.googleusercontent.com/a/AATXAJzxPtiQQ7LNzL5_kyc5KtTweaP7ieENHJBUJ_E7=mo,Setelah mengenal bibit uang jajan jadi lebih hemat agar bisa investasi. Gunakan kode referral saya: netprovit,5,2,3.19.3,2021-11-06 19:32:16,,
gp:AOqpTOE0X4RAj5fz_ymhX6xJomX9pB1D4x9u-AdLgLsX29TD3GaJjJM4tkf_ibi6TOoeVCbI_vbruCd1oRhfew,Adnyim official,https://play-lh.googleusercontent.com/a/AATXAJxpZe106gIH_O5EX3osfjU--U3CtzuP7Uzegh3P=mo,"Kok bibit gua.ga bisa kebuka , udah inves gua",1,0,3.24.0,2022-01-02 12:41:30,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 11:38:15
gp:AOqpTOEoTVtP1ATrFreGj20g1R1_W9-lc711tfDRIijPFWkOxc20iY4Mj6rbFqYE9rLS6ZR4VkBx-qPbA0xSGw,imam B,https://play-lh.googleusercontent.com/a-/AOh14GhfQINBenSe1C4XW1323nLnp1g5KklTkndAuCPf,"Pencairan dana sangat luwama, mending pilih reksadana lain meski santuy hasilnya tp Pencairan cepat.",2,2,3.19.3,2021-11-08 14:11:04,"Hai kak Imam, dana penjualan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Pastikan rekening aktif dan cek mutasi rekening di waktu tsb. Info lebih lanjut hubungi live chat Bibit/WA +622150864230, tim support kami pasti akan membantu.",2021-11-08 14:31:29
gp:AOqpTOGyJNmfD6lH9Vxno8oRdx7IZGGCsfwH_IuevfYl2d5q5ODP0ZWt3Qn0L3UP-kiKi95HQPnGqgIpNhNcnQ,Adestiansyah Putra,https://play-lh.googleusercontent.com/a-/AOh14Gib23QEvFEz7LMaSxSp31_nuW9koxbDt9hahCod,mantap untuk masa depan..,5,0,3.24.0,2021-12-25 10:04:29,,
gp:AOqpTOHxJeyV_zqvcViHN4T3ZnfcMvhQHvN5_gaMyVdSEpMwbKylU5gezmH2Ol8IY0JXnklRNG-akjcidVKuTw,ravi chandra,https://play-lh.googleusercontent.com/a-/AOh14GhxJWb94BjugN7wWNuH5krITX3hOAlDuZ4BUUqFag,"Saya suka nabung di bibit, tapi saya coba cairkan dana lama sekali cairnya sampe harus nunggu 7hari bahkan lebih",3,3,3.22.2,2021-12-11 10:30:31,,
gp:AOqpTOGEOmVj9aZTvu2FQlGPudJOqQdvtxvte_cIKPHIFf0Vgr9PDn1f_l6ivY5Kl_pqHG-mmfncrjVHm19I2Q,Yogi Somantri,https://play-lh.googleusercontent.com/a-/AOh14Gjmevrylzsmuq-ZJJ1x35f61XqYz_NeKtifQ4DWFw,Cocok banget buat pemula Nih masuki kode referral yogismtr biar sama² cuan Banyak yg komplain penarikan dana padahal proses pencairan 7hari,5,1,3.21.0,2021-12-16 09:01:41,,
gp:AOqpTOFeud9p96eTYr2D9Znn0oI12G13SnLpfvAlNoKeqQiH7tkqq9o0WCeUTS5tKEndrWzYCk0wdj8n7gsPcA,Raka Firmantara,https://play-lh.googleusercontent.com/a-/AOh14GhhkGZMsIL7mm76_RU_Q7HR-tFOkEKLRAdkV9yH3Q,Bagi kalian pengguna baru bisa masukan kode refferal ( rakayusi ) dan dapatkan casback 25 ribu untuk kalian akun kalian 😉,5,4,3.21.0,2021-11-29 11:10:02,,
gp:AOqpTOE1DLdXRO-9eryig1dXrKKIwK4-RwwL60UnFOqLZhkpLf_h_ThVhgRHX7yK3dYF0KqoZeknawMdVqyP7g,Nindy Selenalubuis,https://play-lh.googleusercontent.com/a-/AOh14GgGuIOoLJ8dAhGHU_T2ButEcgY9Kb6vJnVf-sTQFw,Kenpa aplikasi bibit saya gk bisa kebuka,5,0,3.24.0,2022-01-02 12:08:04,,
gp:AOqpTOH3C14vjy2sb1dSuwwwB3HPyY6Uh56b8Cbq7YdAKHKFBbAcRhBArllh0AK34IDYD1VyeFOSxJicqNcoxA,Anak Tebing,https://play-lh.googleusercontent.com/a/AATXAJyJBH2x5wBc7_G5cxF2BkuhrbUdnhiCraY35E7n=mo,Jgn Lupa y Teman2 ku.. Masukin kode Ref nya ya : ( anakyatim ) Kita Doa kan yg sdh masukin kode Referral'nya diberikan rezeki yg merimpah & kesehatan oleh Tuhan Amin....Amin..Amin...,5,0,3.22.3,2021-12-18 17:53:05,,
gp:AOqpTOGQCZvJIlPgm3ACCkKx3DupskATHp_dY8LvN9XKd8PY8oEY-XrxYFX5RP-wrhdi0ckguMrVwE3QwPmnpg,Irfan Ardiansyah,https://play-lh.googleusercontent.com/a/AATXAJwQjg_or63sIqw8zjlLEvjfL5nK0Y_PFjyKWt3n=mo,"lama banget untuk penjualannya, coba dipercpat 1-2 hari kerja",1,0,3.19.3,2021-12-29 18:30:09,"Hai kak, seluruh transaksi di Pasar Modal harus mengikuti regulasi dari OJK ya, termasuk Bibit. Batas waktu pencairan dana Reksadana ke rekening nasabah yg dikirim oleh Bank Kustodian maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Info lebih lanjut silahkan hubungi live chat Bibit/WA +622150864230. Terima kasih",2021-12-30 08:04:51
gp:AOqpTOFASq6yH7Orm8z_aETvRJUmnfMY8PK5KJbzN9eRbxqBkcRmHkHfRqQcD1VwQhXbgSLFaQesWtjAudn2Hg,Agus Sunandar,https://play-lh.googleusercontent.com/a-/AOh14GhP6eVaOe3RbmfVCas48Rp-RayMbuMHkoKbf4ZBow,Investasi 200k pas harga naik di jual yg masuk rekening cuma 110k padahal di aplikasi nya 200k lebih,1,1,3.19.3,2021-11-22 10:55:30,"Hai kak, pencairan dana ditransfer langsung dari Bank Kustodian setiap produk reksadana bisa saja berbeda waktunya. Jika dana penjualan blm diterima & sudah batas waktu dari tanggal Order Jual Berhasil (3 hari kerja utk RD Pasar Uang & 7 hari kerja utk RD Saham dan Obligasi). Silahkan langsung hubungi live chat Bibit/WA +622150864230. Terima kasih",2021-11-23 08:20:24
gp:AOqpTOHyIJTgRwyb_oh4WvJ5Vg9OKCunxesD8wZfBfKluleT5eP0g-yY0OzLmO4TRzCPJGz5vr56Ps5rphAjWA,Fadly Addiba,https://play-lh.googleusercontent.com/a-/AOh14GhPWIkxITdrqSet45bzd5t3o80oayRrTsvl95Rd,Akun saya ko blom di verifikasi juga oleh bibit sama KSEI ? Padahal udah dua hari,1,1,3.22.2,2021-12-14 04:56:39,"Hai kak, untuk verifikasi registrasi oleh Bibit dan KSEI silahkan ditunggu dalam waktu 1x24 jam atau maksimal sesuai tanggal estimasi yang tertera jika tidak ada kendala. Jika ada masalah registrasi bisa langsung hubungi layanan live chat Bibit atau WA +622150864230 tim support kami untuk ditangani langsung kendalanya. Terima kasih",2021-12-14 08:08:29
gp:AOqpTOGGpqa8vDPwxw3PH0r9UIGK-1kOO2ctsBWRlHU1E7f4M_QgW1a34F1Ui8yere1Q-fTnwxjI4yI7VUZ1Xg,yoga pratama,https://play-lh.googleusercontent.com/a-/AOh14GhcIvH-wCPGDtaUphFjHYgaztBLxHtVVJPoqyuDHA,semoga saham naik terus amin,5,0,3.25.0,2022-01-05 13:39:34,,
gp:AOqpTOF1QbPBgXFzkDSZL6sIQI3LQz4M-A4oHeu7loy6WlLW-cUKNLgTrzBLqCOGSZwxlpUtVvAVZY6xfCarFQ,Oman Rohman,https://play-lh.googleusercontent.com/a-/AOh14GhfyV6yJuvHzziC7lT7e4FLFtoJ92yoCrqzjVlRpg,"Aplikasinya ribet, gak profesional, nambahin akun Bank aja harus melampirkan foto butab dan selfie dg butab segala, terus kalau mau nambahin akun Bank lagi harus nunggu yg sebelumnya selesai.. Bener² katro nih aplikasi.. Terima kasih.",3,3,3.18.1,2021-10-22 15:31:19,,
gp:AOqpTOEgMJVCFn_5IKYqjnrs2_TvnXzXI55rF06PAIdbQpd-C18PmkuFMxso6MM86hHCPU1P9H03LHKoRpkwCw,rian chandra,https://play-lh.googleusercontent.com/a-/AOh14Gjemuhbw3pPp5EJgIrx5FGRMpGPvmRcxadAo7bl,"Yok sama sama qt cuan investasi di bibit, masuk kode referalku ya biar qt sama sama dapat cashback, kode referal "" bibitcuanyangoke """,5,3,3.18.1,2021-10-24 19:11:31,,
gp:AOqpTOHy2joyS66tBE2Lh_48Biw20dPIBnJCiF4pYHZSWOyeO0JzHKHDrDEoWaFUUwRuzsYR_GP7mEEvNiszYA,Arief Nopriadi,https://play-lh.googleusercontent.com/a-/AOh14Ghq5P7656qAeoH1O68hBaC5qNIdNr37XkiXijEw,"Aplikasi bibit saya tidak bisa di buka, mohon bantuannya biar bisa ke buka lagi??",5,6,3.18.1,2021-10-21 12:45:01,,
gp:AOqpTOH35HdUQvJSEjYcjD57W0gUtdlGXcgUvOaG-lqlp7tRX5Tn7XZidWJaDCxCaY6YRQt7CiiaTJ2a_002dA,Iqbal Muhammad,https://play-lh.googleusercontent.com/a-/AOh14Gj6ntLVOz3VS6ScmTIBPkRuUHVrrONFNOP-rOjl6w,"Bug nya beresin woi, kok gabisa kebuka app nya",3,0,3.24.0,2022-01-02 07:32:48,,
gp:AOqpTOG30_nfwcPV34qh0KYdbUtM7S8VmZIVj_2GBMz8GqzIxCVcaGZPgu-wtGZ_vabBWVZPPLQUlDEXLyFI_w,Tito Parta Wibowo,https://play-lh.googleusercontent.com/a-/AOh14Gh9ZrjQfNs3ERogwU93mjzO6CAy8gD0CHio2RLzoQ,semoga saya bisa berinvestasi dg aman disni dan saling menguntungkan kedua belah pihak,5,3,3.18.1,2021-10-31 12:59:51,,
gp:AOqpTOGTuw5SffhWN0XoTBLKYrjEkFbrpXT_TW67EksCjoljeobtgIZH8tQ1JxBgypUUCEOJ3hwjVvUAZ8QXQw,Instagram Eksis,https://play-lh.googleusercontent.com/a-/AOh14GhHpBGp-wCMyKsJmsOBan_AIN32msue9hjtPed_1Q,"Pencairan nya lama, mohon agar supaya di percepat proses pencairan nya. Trims",3,1,3.18.1,2021-11-03 10:09:59,,
gp:AOqpTOEXZlBRU_hT6JfsUpWCTmZEG41WbEJVdMTR5STopiUD4Zko6ZRzrRSdFUxJaScGZUJFkxxaHqGLgV9APA,annisa nur,https://play-lh.googleusercontent.com/a-/AOh14Gh6AGMEMJlj0MB1QUDaOGy5_Ewm2YoArSA1ZPvb,"Kenapa sudah 2 hari, aplikasi tidak bisa dibuka ya? Ket err_name_not_resolved",2,1,3.19.3,2021-11-10 19:08:47,"Hai kak, kemungkinan jaringan internet kakak tidak stabil. Silahkan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih",2021-11-10 22:24:31
gp:AOqpTOHLCLLtKhDB5qxHOanR05RHkw1YQmb97JSj9Q5YCXCVafNFizLhazdG946lR1ORSc-KafUKQW_Eiy6g3Q,Dicki Lesmana,https://play-lh.googleusercontent.com/a-/AOh14GixIUqiKPmP-GnzOM7gz5MLtFInZgd3Hu3g-Ybifg,Untung gak seberapa verifikasi reksa dana lama proses berhasil jual tariknya. Lamaaaaaaaaaaaaaaaa. Pegeeeel,5,2,3.19.3,2021-11-09 12:16:53,,
gp:AOqpTOHOjztWyeXixhE0Ycb_taHmfs3ZON7YeE_j9cPUErQDUtH_IZjgOix-rrqbxZkwoHp63UlCdHIz4Qxgvg,Indra firmansyah98,https://play-lh.googleusercontent.com/a-/AOh14GiJ1Qla3FyBO3qFgM0jAO7kxeolkH9h9x1RuZL0,KECEWA BANGET SAMA APLIKASI INI. NYESEL SUMPAH. PENARIKAN BISA SAMPEK SATU BULAN. PARAH!!!!!!!,1,2,3.18.1,2021-10-27 11:18:59,"Halo kak Indra, dana penjualan mengikuti NAV yg kakak dapat dan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Jika lebih dari itu dana belum masuk, hubungi live chat Bibit/WA +622150864230 agar tim support kami bantu lebih lanjut. Trims",2021-10-27 14:05:26
gp:AOqpTOHXiAq3tbk3KtaGrI7WdZdZ8Oyizq9qlNGdLl_7xkE-ZFSwj5wOIfVHZoK1KTvJH1WEwznkR-PljVKY4w,Elsaa Three,https://play-lh.googleusercontent.com/a-/AOh14Ghw3YNcVfVYqJ2fS0cgFHESbhD8rhegS3JaNuSeqw,bagus sekali untuk kita yang sulit mengatur keuangan sendiri . terimakasih bibit,5,0,3.18.1,2021-12-10 09:12:00,,
gp:AOqpTOGZCL948ZgGLDiRpbrLuXnf-FXlyIe_mzhuNvOH_C0aX7DcgvhSM-BTmKfjx8h6FBR7Qn5_60Dth8dZmg,Ari CRL,https://play-lh.googleusercontent.com/a-/AOh14GhY2IMCi3D71XXzTlMfgm905l5svelMoRmvILeW,Saya baru download aplikasi bibit saya sudah investasi 100.000 brpa lama ya mendapatkan keuntungan .,5,3,3.18.1,2021-10-22 13:13:09,,
gp:AOqpTOF7l2uFvxC6y5mrjHrGKX8vSHU-BL8cpnttPXRuK0rd9w_LOHhpu-pGMOOcMaZAE5S6ERgu7g1gyIVdvA,Kautsar Jundy,https://play-lh.googleusercontent.com/a/AATXAJyqlYKzLoD3vOpAK4Rzul-L-fOjGj0uKr-66Z5U=mo,"Yuk daftar bibit! Dapatkan cashback senilai Rp 25.000 dengan masukkan kode referral ""GITSKY""",4,4,3.18.1,2021-10-26 17:26:52,,
gp:AOqpTOGsmqA7bVo6aILwjkKzV7dMTCKDTOjIPZrUH7jtxxusH2GxF9DFKJ-IfpQHnqLzlYB59ON6bTLguVllQA,Yudi,https://play-lh.googleusercontent.com/a-/AOh14GhoeInuVBX4cLn3zV5BJkxuRRbqbQCNiGs2H9n_,"Gunakan kode referal ""nilaiku"" untuk mendapatkan cashback senilai RP. 25.000",4,3,3.19.3,2021-11-14 11:39:17,,
gp:AOqpTOEWigmMroQaPYeWvd7_O12LNdXRdd0-0EKo_1p_rqFFKcxx1r3Rc9jC6XnoM4lAZBG0FJHBdVE5sOEmdg,DWI IDN,https://play-lh.googleusercontent.com/a-/AOh14Gg91yQWXmUxRV4tGqI9ZHd-118joHP7xl9Q6T7mxA,Kenapa sekarang macet saat log in? Padahal saya sudah investasi. Ini aplikasi scam atau apa?,1,1,3.19.3,2021-11-12 00:45:17,"Hai kak, kemungkinan jaringan internet kakak tidak stabil. Silahkan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih",2021-11-12 09:05:35
gp:AOqpTOEd_6tEeL0qMc6uouig_kQKkitXUmACWab0xybfHXJYTuUw4Tye7c47DpFRLr6-poLXueiEjcLzBjDrgw,tri suntea,https://play-lh.googleusercontent.com/a-/AOh14GiAfh9-vWzHd4e86-o4DP1ogDlWPzvOf8SqSVc8Pw,Bismillahirrahmanirrahim.. yang baru join bisa masukin kode referal: trisuntea biar bisa dapetin cashback 25rb 😊,4,1,3.18.1,2021-11-04 20:38:48,,
gp:AOqpTOFohNOYxYC10aa8AHquJC-ZswCroano7djxm6La2lILEuOfpu-8kAY2NuBi9Ogpy23dEV6D88afCBtsdA,Fanna Firliysia,https://play-lh.googleusercontent.com/a-/AOh14GhMSkOzl1js9ejU1bboAOM6wxRlM63ZZn86oIU4,Aplikasi apaaan ini..... Taiklh bikin emosi aja wkt dftr nya,1,0,3.23.0,2021-12-19 22:48:16,"Hai kak, Bibit adalah aplikasi investasi reksa dana yang cocok untuk pemula, kami membantu pemula untuk berinvestasi dengan mudah tanpa perlu pusing dan bingung lewat rekomendasi robo. Untuk masalah registrasi bisa langsung hubungi layanan live chat Bibit atau WA +622150864230 tim support kami untuk ditangani langsung kendalanya. Terima kasih
",2021-12-20 08:23:13
gp:AOqpTOEP773_kTwXQA0N0OQZCbTbnEMoRzyfUj1vPW5FIW27TWByZsN9DgDCv3oa7wwUZj-FBvukqpBf9wD_SA,Yovi Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14Gij0TlwHusL17OIxgZWXnO3dVPfGoESOsWpI2Ffdw,Pakai kode Teloronta dapat cashback 25000,5,0,3.24.0,2022-01-04 07:05:16,,
gp:AOqpTOGMSkPZkq7GmIwAZIeF_Ez4tLNJ_i0VmfVuYTZbm_mrqJbKUYovnEzL2S0zpj0tZOQVzXZHs7MLyG4cpg,Abay Khan73,https://play-lh.googleusercontent.com/a-/AOh14Gj-H0mG3IJg_U3FQuFaSuVbU6_t8kaHxWpfDQ2lwA,"Eror Mulu, baru aja d update.. baikin lgi sana",1,0,3.24.0,2022-01-02 19:39:21,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih
",2022-01-03 12:15:56
